time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
301.700000000,42.126522340,8,9,181.184379635,-4.319508423,7.367885088,47.710303117
301.700000000,42.126522340,9,9,181.187279315,-4.325840471,7.363098060,47.708415768
301.700000000,42.126522340,10,9,181.191237490,-4.332136227,7.358200569,47.707476452
301.700000000,42.126522340,11,9,181.195192369,-4.335718588,7.355193906,47.708424668
301.700000000,42.126522340,12,9,181.198085455,-4.336623776,7.354188090,47.710311938
301.700000000,42.126522340,13,9,181.199143957,-4.336592636,7.354071909,47.711254259
301.700000000,42.126522340,14,9,181.198085455,-4.336623766,7.354188088,47.710311936
301.700000000,42.126522340,15,9,181.195192369,-4.335718566,7.355193906,47.708424668
301.700000000,42.126522340,16,9,181.191237490,-4.332136196,7.358200572,47.707476456
301.700000000,42.126522340,17,9,181.187279315,-4.325840440,7.363098067,47.708415775
301.700000000,42.126522340,18,9,181.184379635,-4.319508404,7.367885094,47.710303123
301.700000000,42.126522340,19,9,181.179361560,-4.313478867,7.372324101,47.709724055
301.700000000,42.126522340,20,9,181.180079122,-4.315803014,7.370611018,47.708728533
301.700000000,42.126522340,21,9,181.182144653,-4.321996485,7.366026445,47.706209491
301.700000000,42.126522340,22,9,181.185307488,-4.330051138,7.360003691,47.703349573
301.700000000,42.126522340,23,9,181.189184404,-4.337564757,7.354267663,47.701490461
301.700000000,42.126522340,24,9,181.193306659,-4.342701564,7.350157805,47.701502857
301.700000000,42.126522340,25,9,181.197177052,-4.344847092,7.348164168,47.703379613
301.700000000,42.126522340,26,9,181.200329893,-4.344677180,7.347873961,47.706242248
301.700000000,42.126522340,27,9,181.202386636,-4.343637915,7.348329378,47.708754407
301.700000000,42.126522340,28,9,181.203100727,-4.343105577,7.348606452,47.709745573
301.700000000,42.126522340,29,9,181.202386636,-4.343637907,7.348329374,47.708754403
301.700000000,42.126522340,30,9,181.200329893,-4.344677162,7.347873956,47.706242243
301.700000000,42.126522340,31,9,181.197177052,-4.344847063,7.348164165,47.703379610
301.700000000,42.126522340,32,9,181.193306659,-4.342701524,7.350157808,47.701502860
301.700000000,42.126522340,33,9,181.189184404,-4.337564708,7.354267672,47.701490470
301.700000000,42.126522340,34,9,181.185307488,-4.330051088,7.360003704,47.703349586
301.700000000,42.126522340,35,9,181.182144653,-4.321996444,7.366026458,47.706209504
301.700000000,42.126522340,36,9,181.180079122,-4.315802991,7.370611026,47.708728541
301.800000000,42.163933036,0,9,181.185736082,-4.312926193,7.368689515,47.712463990
301.800000000,42.163933036,1,9,181.181779742,-4.308267100,7.372341125,47.712159259
301.800000000,42.163933036,2,9,181.183759174,-4.311774629,7.369653580,47.711451148
301.800000000,42.163933036,3,9,181.187715565,-4.316751799,7.365698304,47.711452262
301.800000000,42.163933036,4,9,181.189692525,-4.318222723,7.364429141,47.712160059
301.800000000,42.163933036,5,9,181.187715565,-4.316751788,7.365698304,47.711452262
301.800000000,42.163933036,6,9,181.183759174,-4.311774616,7.369653582,47.711451150
301.800000000,42.163933036,7,9,181.177823506,-4.304250107,7.375381538,47.711243437
301.800000000,42.163933036,8,9,181.178885268,-4.306942423,7.373374618,47.710298279
301.800000000,42.163933036,9,9,181.181784845,-4.313301087,7.368586910,47.708410149
301.800000000,42.163933036,10,9,181.185742881,-4.319631620,7.363689173,47.707470447
301.800000000,42.163933036,11,9,181.189697620,-4.323246912,7.360683050,47.708419064
301.800000000,42.163933036,12,9,181.192590603,-4.324175023,7.359678125,47.710307122
301.800000000,42.163933036,13,9,181.193649068,-4.324152020,7.359562374,47.711249836
301.800000000,42.163933036,14,9,181.192590603,-4.324175013,7.359678123,47.710307119
301.800000000,42.163933036,15,9,181.189697620,-4.323246892,7.360683049,47.708419062
301.800000000,42.163933036,16,9,181.185742881,-4.319631591,7.363689175,47.707470450
301.800000000,42.163933036,17,9,181.181784845,-4.313301057,7.368586916,47.708410154
301.800000000,42.163933036,18,9,181.178885268,-4.306942405,7.373374623,47.710298284
301.800000000,42.163933036,19,9,181.173867379,-4.300879864,7.377808263,47.709714036
301.800000000,42.163933036,20,9,181.174584916,-4.303211086,7.376094794,47.708718103
301.800000000,42.163933036,21,9,181.176650374,-4.309424603,7.371509251,47.706198018
301.800000000,42.163933036,22,9,181.179813098,-4.317509026,7.365485427,47.703336918
301.800000000,42.163933036,23,9,181.183689878,-4.325057590,7.359748772,47.701477043
301.800000000,42.163933036,24,9,181.187811987,-4.330229655,7.355639078,47.701489458
301.800000000,42.163933036,25,9,181.191682243,-4.332406478,7.353646372,47.703367008
301.800000000,42.163933036,26,9,181.194834973,-4.332260745,7.353357478,47.706230844
301.800000000,42.163933036,27,9,181.196891642,-4.331236611,7.353814018,47.708744053
301.800000000,42.163933036,28,9,181.197605708,-4.330709407,7.354091531,47.709735632
301.800000000,42.163933036,29,9,181.196891642,-4.331236604,7.353814013,47.708744049
301.800000000,42.163933036,30,9,181.194834973,-4.332260729,7.353357471,47.706230837
301.800000000,42.163933036,31,9,181.191682243,-4.332406451,7.353646367,47.703367003
301.800000000,42.163933036,32,9,181.187811987,-4.330229617,7.355639078,47.701489458
301.800000000,42.163933036,33,9,181.183689878,-4.325057543,7.359748778,47.701477050
301.800000000,42.163933036,34,9,181.179813098,-4.317508979,7.365485437,47.703336929
301.800000000,42.163933036,35,9,181.176650374,-4.309424564,7.371509262,47.706198030
301.800000000,42.163933036,36,9,181.174584916,-4.303211064,7.376094801,47.708718110
301.900000000,42.201385033,0,9,181.180241663,-4.300383397,7.374183934,47.712463990
301.900000000,42.201385033,1,9,181.176285469,-4.295692419,7.377834283,47.712158145
301.900000000,42.201385033,2,9,181.178264829,-4.299217660,7.375146520,47.711449742
301.900000000,42.201385033,3,9,181.182221075,-4.304228875,7.371191390,47.711450859
301.900000000,42.201385033,4,9,181.184197963,-4.305716127,7.369922592,47.712158948
301.900000000,42.201385033,5,9,181.182221075,-4.304228866,7.371191389,47.711450857
301.900000000,42.201385033,6,9,181.178264829,-4.299217648,7.375146520,47.711449742
301.900000000,42.201385033,7,9,181.172329385,-4.291647897,7.380871196,47.711238975
301.900000000,42.201385033,8,9,181.173391108,-4.294350245,7.378863927,47.710293428
301.900000000,42.201385033,9,9,181.176290579,-4.300735653,7.374075549,47.708404521
301.900000000,42.201385033,10,9,181.180248470,-4.307101142,7.369177573,47.707464436
301.900000000,42.201385033,11,9,181.184203063,-4.310749544,7.366171994,47.708413451
301.900000000,42.201385033,12,9,181.187095940,-4.311700708,7.365167959,47.710302292
301.900000000,42.201385033,13,9,181.188154366,-4.311685892,7.365052637,47.711245396
301.900000000,42.201385033,14,9,181.187095940,-4.311700701,7.365167955,47.710302288
301.900000000,42.201385033,15,9,181.184203063,-4.310749527,7.366171989,47.708413446
301.900000000,42.201385033,16,9,181.180248470,-4.307101117,7.369177572,47.707464435
301.900000000,42.201385033,17,9,181.176290579,-4.300735627,7.374075551,47.708404523
301.900000000,42.201385033,18,9,181.173391108,-4.294350228,7.378863930,47.710293431
301.900000000,42.201385033,19,9,181.168373413,-4.288254527,7.383292175,47.709703981
301.900000000,42.201385033,20,9,181.169090923,-4.290592855,7.381578323,47.708707639
301.900000000,42.201385033,21,9,181.171156306,-4.296826510,7.376991819,47.706186519
301.900000000,42.201385033,22,9,181.174318914,-4.304940844,7.370966936,47.703324244
301.900000000,42.201385033,23,9,181.178195552,-4.312524526,7.365229665,47.701463610
301.900000000,42.201385033,24,9,181.182317510,-4.317732035,7.361120140,47.701476043
301.900000000,42.201385033,25,9,181.186187624,-4.319940327,7.359128366,47.703354383
301.900000000,42.201385033,26,9,181.189340237,-4.319818917,7.358840783,47.706219413
301.900000000,42.201385033,27,9,181.191396831,-4.318810007,7.359298442,47.708733666
301.900000000,42.201385033,28,9,181.192110871,-4.318287969,7.359576392,47.709725656
301.900000000,42.201385033,29,9,181.191396831,-4.318810001,7.359298435,47.708733660
301.900000000,42.201385033,30,9,181.189340237,-4.319818905,7.358840772,47.706219403
301.900000000,42.201385033,31,9,181.186187624,-4.319940305,7.359128356,47.703354373
301.900000000,42.201385033,32,9,181.182317510,-4.317732002,7.361120135,47.701476037
301.900000000,42.201385033,33,9,181.178195552,-4.312524485,7.365229665,47.701463611
301.900000000,42.201385033,34,9,181.174318914,-4.304940802,7.370966942,47.703324249
301.900000000,42.201385033,35,9,181.171156306,-4.296826474,7.376991827,47.706186526
301.900000000,42.201385033,36,9,181.169090923,-4.290592835,7.381578328,47.708707644
302.000000000,42.238878384,0,9,181.174747449,-4.287814669,7.379678149,47.712463990
302.000000000,42.238878384,1,9,181.170791408,-4.283091640,7.383327226,47.712157027
302.000000000,42.238878384,2,9,181.172770692,-4.286634684,7.380639247,47.711448333
302.000000000,42.238878384,3,9,181.176726788,-4.291680124,7.376684270,47.711449451
302.000000000,42.238878384,4,9,181.178703600,-4.293183791,7.375415839,47.712157833
302.000000000,42.238878384,5,9,181.176726788,-4.291680113,7.376684270,47.711449451
302.000000000,42.238878384,6,9,181.172770692,-4.286634670,7.380639249,47.711448334
302.000000000,42.238878384,7,9,181.166835480,-4.279019453,7.386360623,47.711234496
302.000000000,42.238878384,8,9,181.167897162,-4.281731881,7.384353005,47.710288561
302.000000000,42.238878384,9,9,181.170796523,-4.288144166,7.379563964,47.708398880
302.000000000,42.238878384,10,9,181.174754263,-4.294544790,7.374665758,47.707458414
302.000000000,42.238878384,11,9,181.178708707,-4.298226479,7.371660725,47.708407825
302.000000000,42.238878384,12,9,181.181601473,-4.299200827,7.370657581,47.710297447
302.000000000,42.238878384,13,9,181.182659859,-4.299194244,7.370542689,47.711240941
302.000000000,42.238878384,14,9,181.181601473,-4.299200818,7.370657578,47.710297445
302.000000000,42.238878384,15,9,181.178708707,-4.298226459,7.371660722,47.708407823
302.000000000,42.238878384,16,9,181.174754263,-4.294544761,7.374665759,47.707458416
302.000000000,42.238878384,17,9,181.170796523,-4.288144137,7.379563969,47.708398885
302.000000000,42.238878384,18,9,181.167897162,-4.281731862,7.384353010,47.710288565
302.000000000,42.238878384,19,9,181.162879668,-4.275602847,7.388775828,47.709693889
302.000000000,42.238878384,20,9,181.163597151,-4.277948315,7.387061595,47.708697139
302.000000000,42.238878384,21,9,181.165662456,-4.284202201,7.382474139,47.706174987
302.000000000,42.238878384,22,9,181.168824944,-4.292346590,7.376448206,47.703311543
302.000000000,42.238878384,23,9,181.172701434,-4.299965564,7.370710327,47.701450155
302.000000000,42.238878384,24,9,181.176823235,-4.305208702,7.366600978,47.701462606
302.000000000,42.238878384,25,9,181.180693202,-4.307448639,7.364610137,47.703341732
302.000000000,42.238878384,26,9,181.183845695,-4.307351693,7.364323863,47.706207951
302.000000000,42.238878384,27,9,181.185902210,-4.306358098,7.364782640,47.708723244
302.000000000,42.238878384,28,9,181.186616222,-4.305841258,7.365061027,47.709715643
302.000000000,42.238878384,29,9,181.185902210,-4.306358091,7.364782635,47.708723239
302.000000000,42.238878384,30,9,181.183845695,-4.307351677,7.364323855,47.706207944
302.000000000,42.238878384,31,9,181.180693202,-4.307448612,7.364610131,47.703341726
302.000000000,42.238878384,32,9,181.176823235,-4.305208665,7.366600977,47.701462605
302.000000000,42.238878384,33,9,181.172701434,-4.299965519,7.370710332,47.701450160
302.000000000,42.238878384,34,9,181.168824944,-4.292346543,7.376448216,47.703311553
302.000000000,42.238878384,35,9,181.165662456,-4.284202162,7.382474149,47.706174998
302.000000000,42.238878384,36,9,181.163597151,-4.277948292,7.387061602,47.708697146
302.100000000,42.276413137,0,9,181.169253447,-4.275220000,7.385172150,47.712463990
302.100000000,42.276413137,1,9,181.165297564,-4.270464754,7.388819947,47.712155905
302.100000000,42.276413137,2,9,181.167276771,-4.274025690,7.386131757,47.711446922
302.100000000,42.276413137,3,9,181.171232711,-4.279105533,7.382176938,47.711448042
302.100000000,42.276413137,4,9,181.173209445,-4.280625707,7.380908875,47.712156713
302.100000000,42.276413137,5,9,181.171232711,-4.279105522,7.382176938,47.711448042
302.100000000,42.276413137,6,9,181.167276771,-4.274025676,7.386131759,47.711446923
302.100000000,42.276413137,7,9,181.161341798,-4.266364765,7.391849809,47.711230000
302.100000000,42.276413137,8,9,181.162403439,-4.269087321,7.389841848,47.710283681
302.100000000,42.276413137,9,9,181.165302685,-4.275526613,7.385052152,47.708393231
302.100000000,42.276413137,10,9,181.169260270,-4.281962549,7.380153723,47.707452386
302.100000000,42.276413137,11,9,181.173214557,-4.285677706,7.377149240,47.708402191
302.100000000,42.276413137,12,9,181.176107210,-4.286675369,7.376146986,47.710292589
302.100000000,42.276413137,13,9,181.177165553,-4.286677067,7.376032522,47.711236469
302.100000000,42.276413137,14,9,181.176107210,-4.286675359,7.376146984,47.710292587
302.100000000,42.276413137,15,9,181.173214557,-4.285677686,7.377149238,47.708402189
302.100000000,42.276413137,16,9,181.169260270,-4.281962521,7.380153725,47.707452389
302.100000000,42.276413137,17,9,181.165302685,-4.275526584,7.385052158,47.708393237
302.100000000,42.276413137,18,9,181.162403439,-4.269087302,7.389841853,47.710283685
302.100000000,42.276413137,19,9,181.157386152,-4.262924815,7.394259216,47.709683761
302.100000000,42.276413137,20,9,181.158103607,-4.265277454,7.392544606,47.708686606
302.100000000,42.276413137,21,9,181.160168830,-4.271551664,7.387956205,47.706163429
302.100000000,42.276413137,22,9,181.163331194,-4.279726248,7.381929235,47.703298822
302.100000000,42.276413137,23,9,181.167207532,-4.287380690,7.376190759,47.701436684
302.100000000,42.276413137,24,9,181.171329170,-4.292659642,7.372081590,47.701449154
302.100000000,42.276413137,25,9,181.175198984,-4.294931398,7.370091684,47.703329062
302.100000000,42.276413137,26,9,181.178351353,-4.294859059,7.369806716,47.706196462
302.100000000,42.276413137,27,9,181.180407787,-4.293880874,7.370266607,47.708712788
302.100000000,42.276413137,28,9,181.181121771,-4.293369265,7.370545430,47.709705594
302.100000000,42.276413137,29,9,181.180407787,-4.293880867,7.370266602,47.708712783
302.100000000,42.276413137,30,9,181.178351353,-4.294859044,7.369806709,47.706196455
302.100000000,42.276413137,31,9,181.175198984,-4.294931372,7.370091679,47.703329057
302.100000000,42.276413137,32,9,181.171329170,-4.292659605,7.372081590,47.701449154
302.100000000,42.276413137,33,9,181.167207532,-4.287380644,7.376190765,47.701436690
302.100000000,42.276413137,34,9,181.163331194,-4.279726201,7.381929246,47.703298833
302.100000000,42.276413137,35,9,181.160168830,-4.271551625,7.387956216,47.706163440
302.100000000,42.276413137,36,9,181.158103607,-4.265277431,7.392544613,47.708686613
302.200000000,42.313989343,0,9,181.163759666,-4.262599382,7.390665931,47.712463990
302.200000000,42.313989343,1,9,181.159803946,-4.257811755,7.394312439,47.712154778
302.200000000,42.313989343,2,9,181.161783073,-4.261390671,7.391624042,47.711445508
302.200000000,42.313989343,3,9,181.165738851,-4.266505098,7.387669386,47.711446630
302.200000000,42.313989343,4,9,181.167715504,-4.268041867,7.386401692,47.712155590
302.200000000,42.313989343,5,9,181.165738851,-4.266505087,7.387669386,47.711446630
302.200000000,42.313989343,6,9,181.161783073,-4.261390658,7.391624043,47.711445510
302.200000000,42.313989343,7,9,181.155848348,-4.253683826,7.397338748,47.711225489
302.200000000,42.313989343,8,9,181.156909945,-4.256416557,7.395330448,47.710278787
302.200000000,42.313989343,9,9,181.159809074,-4.262882987,7.390540106,47.708387574
302.200000000,42.313989343,10,9,181.163766497,-4.269354415,7.385641462,47.707446352
302.200000000,42.313989343,11,9,181.167720623,-4.273103217,7.382637532,47.708396548
302.200000000,42.313989343,12,9,181.170613157,-4.274124327,7.381636167,47.710287717
302.200000000,42.313989343,13,9,181.171671457,-4.274134355,7.381522130,47.711231981
302.200000000,42.313989343,14,9,181.170613157,-4.274124318,7.381636164,47.710287714
302.200000000,42.313989343,15,9,181.167720623,-4.273103199,7.382637529,47.708396545
302.200000000,42.313989343,16,9,181.163766497,-4.269354388,7.385641463,47.707446353
302.200000000,42.313989343,17,9,181.159809074,-4.262882959,7.390540111,47.708387578
302.200000000,42.313989343,18,9,181.156909945,-4.256416539,7.395330452,47.710278790
302.200000000,42.313989343,19,9,181.151892873,-4.250220423,7.399742330,47.709673596
302.200000000,42.313989343,20,9,181.152610298,-4.252580265,7.398027347,47.708676038
302.200000000,42.313989343,21,9,181.154675438,-4.258874892,7.393438012,47.706151843
302.200000000,42.313989343,22,9,181.157837673,-4.267079813,7.387410015,47.703286082
302.200000000,42.313989343,23,9,181.161713853,-4.274769897,7.381670952,47.701423198
302.200000000,42.313989343,24,9,181.165835323,-4.280084850,7.377561970,47.701435686
302.200000000,42.313989343,25,9,181.169704979,-4.282388601,7.375572999,47.703316371
302.200000000,42.313989343,26,9,181.172857219,-4.282341012,7.375289333,47.706184946
302.200000000,42.313989343,27,9,181.174913569,-4.281378330,7.375750336,47.708702298
302.200000000,42.313989343,28,9,181.175627523,-4.280871984,7.376029592,47.709695508
302.200000000,42.313989343,29,9,181.174913569,-4.281378324,7.375750330,47.708702292
302.200000000,42.313989343,30,9,181.172857219,-4.282340998,7.375289325,47.706184937
302.200000000,42.313989343,31,9,181.169704979,-4.282388576,7.375572992,47.703316364
302.200000000,42.313989343,32,9,181.165835323,-4.280084814,7.377561968,47.701435684
302.200000000,42.313989343,33,9,181.161713853,-4.274769853,7.381670956,47.701423202
302.200000000,42.313989343,34,9,181.157837673,-4.267079768,7.387410024,47.703286091
302.200000000,42.313989343,35,9,181.154675438,-4.258874854,7.393438022,47.706151853
302.200000000,42.313989343,36,9,181.152610298,-4.252580243,7.398027353,47.708676045
302.300000000,42.351607052,0,9,181.158266113,-4.249952809,7.396159484,47.712463990
302.300000000,42.351607052,1,9,181.154310562,-4.245132634,7.399804692,47.712153648
302.300000000,42.351607052,2,9,181.156289605,-4.248729622,7.397116094,47.711444092
302.300000000,42.351607052,3,9,181.160245216,-4.253878810,7.393161607,47.711445216
302.300000000,42.351607052,4,9,181.162221786,-4.255432265,7.391894283,47.712154462
302.300000000,42.351607052,5,9,181.160245216,-4.253878799,7.393161606,47.711445216
302.300000000,42.351607052,6,9,181.156289605,-4.248729608,7.397116095,47.711444094
302.300000000,42.351607052,7,9,181.150355136,-4.240976629,7.402827431,47.711220961
302.300000000,42.351607052,8,9,181.151416689,-4.243719583,7.400818795,47.710273878
302.300000000,42.351607052,9,9,181.154315695,-4.250213283,7.396027817,47.708381905
302.300000000,42.351607052,10,9,181.158272952,-4.256720382,7.391128964,47.707440310
302.300000000,42.351607052,11,9,181.162226911,-4.260503009,7.388125590,47.708390894
302.300000000,42.351607052,12,9,181.165119323,-4.261547697,7.387125114,47.710282831
302.300000000,42.351607052,13,9,181.166177579,-4.261566102,7.387011504,47.711227476
302.300000000,42.351607052,14,9,181.165119323,-4.261547687,7.387125112,47.710282828
302.300000000,42.351607052,15,9,181.162226911,-4.260502990,7.388125588,47.708390892
302.300000000,42.351607052,16,9,181.158272952,-4.256720354,7.391128966,47.707440311
302.300000000,42.351607052,17,9,181.154315695,-4.250213254,7.396027821,47.708381910
302.300000000,42.351607052,18,9,181.151416689,-4.243719565,7.400818800,47.710273882
302.300000000,42.351607052,19,9,181.146399838,-4.237489665,7.405225163,47.709663394
302.300000000,42.351607052,20,9,181.147117234,-4.239856743,7.403509809,47.708665436
302.300000000,42.351607052,21,9,181.149182286,-4.246171879,7.398919548,47.706140228
302.300000000,42.351607052,22,9,181.152344388,-4.254407282,7.392890537,47.703273318
302.300000000,42.351607052,23,9,181.156220405,-4.262133182,7.387150895,47.701409693
302.300000000,42.351607052,24,9,181.160341701,-4.267484323,7.383042105,47.701422200
302.300000000,42.351607052,25,9,181.164211194,-4.269820243,7.381054070,47.703303657
302.300000000,42.351607052,26,9,181.167363300,-4.269797547,7.380771706,47.706173400
302.300000000,42.351607052,27,9,181.169419563,-4.268850461,7.381233817,47.708691773
302.300000000,42.351607052,28,9,181.170133487,-4.268349410,7.381513505,47.709685386
302.300000000,42.351607052,29,9,181.169419563,-4.268850454,7.381233811,47.708691768
302.300000000,42.351607052,30,9,181.167363300,-4.269797532,7.380771699,47.706173392
302.300000000,42.351607052,31,9,181.164211194,-4.269820216,7.381054064,47.703303651
302.300000000,42.351607052,32,9,181.160341701,-4.267484285,7.383042104,47.701422199
302.300000000,42.351607052,33,9,181.156220405,-4.262133136,7.387150900,47.701409698
302.300000000,42.351607052,34,9,181.152344388,-4.254407235,7.392890547,47.703273328
302.300000000,42.351607052,35,9,181.149182286,-4.246171840,7.398919559,47.706140238
302.300000000,42.351607052,36,9,181.147117234,-4.239856721,7.403509816,47.708665443
302.400000000,42.389266314,0,9,181.152772796,-4.237280273,7.401652802,47.712463990
302.400000000,42.389266314,1,9,181.148817419,-4.232427386,7.405296701,47.712152513
302.400000000,42.389266314,2,9,181.150796376,-4.236042534,7.402607905,47.711442674
302.400000000,42.389266314,3,9,181.154751815,-4.241226664,7.398653592,47.711443800
302.400000000,42.389266314,4,9,181.156728298,-4.242796894,7.397386639,47.712153331
302.400000000,42.389266314,5,9,181.154751815,-4.241226654,7.398653591,47.711443799
302.400000000,42.389266314,6,9,181.150796376,-4.236042521,7.402607906,47.711442675
302.400000000,42.389266314,7,9,181.144862171,-4.228243167,7.408315852,47.711216416
302.400000000,42.389266314,8,9,181.145923678,-4.230996393,7.406306884,47.710268956
302.400000000,42.389266314,9,9,181.148822558,-4.237517492,7.401515277,47.708376229
302.400000000,42.389266314,10,9,181.152779642,-4.244060441,7.396616225,47.707434261
302.400000000,42.389266314,11,9,181.156733429,-4.247877074,7.393613410,47.708385233
302.400000000,42.389266314,12,9,181.159625715,-4.248945470,7.392613822,47.710277931
302.400000000,42.389266314,13,9,181.160683924,-4.248972302,7.392500638,47.711222956
302.400000000,42.389266314,14,9,181.159625715,-4.248945462,7.392613819,47.710277927
302.400000000,42.389266314,15,9,181.156733429,-4.247877055,7.393613407,47.708385229
302.400000000,42.389266314,16,9,181.152779642,-4.244060415,7.396616225,47.707434261
302.400000000,42.389266314,17,9,181.148822558,-4.237517465,7.401515281,47.708376232
302.400000000,42.389266314,18,9,181.145923678,-4.230996375,7.406306888,47.710268959
302.400000000,42.389266314,19,9,181.140907055,-4.224732534,7.410707706,47.709653155
302.400000000,42.389266314,20,9,181.141624420,-4.227106879,7.408991986,47.708654799
302.400000000,42.389266314,21,9,181.143689383,-4.233442618,7.404400809,47.706128585
302.400000000,42.389266314,22,9,181.146851347,-4.241708644,7.398370794,47.703260534
302.400000000,42.389266314,23,9,181.150727195,-4.249470536,7.392630585,47.701396173
302.400000000,42.389266314,24,9,181.154848312,-4.254858051,7.388521993,47.701408698
302.400000000,42.389266314,25,9,181.158717635,-4.257226315,7.386534895,47.703290924
302.400000000,42.389266314,26,9,181.161869604,-4.257228656,7.386253829,47.706161827
302.400000000,42.389266314,27,9,181.163925778,-4.256297260,7.386717044,47.708681215
302.400000000,42.389266314,28,9,181.164639671,-4.255801538,7.386997163,47.709675227
302.400000000,42.389266314,29,9,181.163925778,-4.256297254,7.386717038,47.708681209
302.400000000,42.389266314,30,9,181.161869604,-4.257228643,7.386253820,47.706161818
302.400000000,42.389266314,31,9,181.158717635,-4.257226292,7.386534887,47.703290916
302.400000000,42.389266314,32,9,181.154848312,-4.254858016,7.388521990,47.701408695
302.400000000,42.389266314,33,9,181.150727195,-4.249470493,7.392630588,47.701396176
302.400000000,42.389266314,34,9,181.146851347,-4.241708599,7.398370802,47.703260542
302.400000000,42.389266314,35,9,181.143689383,-4.233442581,7.404400818,47.706128594
302.400000000,42.389266314,36,9,181.141624420,-4.227106858,7.408991992,47.708654805
302.500000000,42.426967179,0,9,181.147279721,-4.224581769,7.407145876,47.712463990
302.500000000,42.426967179,1,9,181.143324524,-4.219696004,7.410788457,47.712151375
302.500000000,42.426967179,2,9,181.145303392,-4.223329403,7.408099468,47.711441253
302.500000000,42.426967179,3,9,181.149258653,-4.228548655,7.404145335,47.711442381
302.500000000,42.426967179,4,9,181.151235048,-4.230135750,7.402878754,47.712152195
302.500000000,42.426967179,5,9,181.149258653,-4.228548644,7.404145334,47.711442381
302.500000000,42.426967179,6,9,181.145303392,-4.223329390,7.408099469,47.711441255
302.500000000,42.426967179,7,9,181.139369460,-4.215483435,7.413804002,47.711211855
302.500000000,42.426967179,8,9,181.140430919,-4.218246980,7.411794706,47.710264019
302.500000000,42.426967179,9,9,181.143329670,-4.224795612,7.407002478,47.708370541
302.500000000,42.426967179,10,9,181.147286576,-4.231374591,7.402103234,47.707428204
302.500000000,42.426967179,11,9,181.151240185,-4.235225408,7.399100982,47.708379560
302.500000000,42.426967179,12,9,181.154132340,-4.236317644,7.398102282,47.710273016
302.500000000,42.426967179,13,9,181.155190502,-4.236352950,7.397989523,47.711218418
302.500000000,42.426967179,14,9,181.154132340,-4.236317635,7.398102279,47.710273013
302.500000000,42.426967179,15,9,181.151240185,-4.235225389,7.399100979,47.708379557
302.500000000,42.426967179,16,9,181.147286576,-4.231374564,7.402103235,47.707428204
302.500000000,42.426967179,17,9,181.143329670,-4.224795584,7.407002483,47.708370546
302.500000000,42.426967179,18,9,181.140430919,-4.218246962,7.411794710,47.710264023
302.500000000,42.426967179,19,9,181.135414532,-4.211949025,7.416189953,47.709642878
302.500000000,42.426967179,20,9,181.136131864,-4.214330671,7.414473870,47.708644127
302.500000000,42.426967179,21,9,181.138196735,-4.220687106,7.409881785,47.706116913
302.500000000,42.426967179,22,9,181.141358557,-4.228983898,7.403850777,47.703247728
302.500000000,42.426967179,23,9,181.145234231,-4.236781958,7.398110010,47.701382634
302.500000000,42.426967179,24,9,181.149355162,-4.242206033,7.394001622,47.701395177
302.500000000,42.426967179,25,9,181.153224312,-4.244606818,7.392015461,47.703278167
302.500000000,42.426967179,26,9,181.156376139,-4.244634338,7.391735692,47.706150224
302.500000000,42.426967179,27,9,181.158432220,-4.243718725,7.392200008,47.708670621
302.500000000,42.426967179,28,9,181.159146080,-4.243228362,7.392480557,47.709665031
302.500000000,42.426967179,29,9,181.158432220,-4.243718719,7.392200003,47.708670615
302.500000000,42.426967179,30,9,181.156376139,-4.244634323,7.391735684,47.706150216
302.500000000,42.426967179,31,9,181.153224312,-4.244606793,7.392015455,47.703278160
302.500000000,42.426967179,32,9,181.149355162,-4.242205997,7.394001620,47.701395176
302.500000000,42.426967179,33,9,181.145234231,-4.236781913,7.398110014,47.701382639
302.500000000,42.426967179,34,9,181.141358557,-4.228983853,7.403850786,47.703247737
302.500000000,42.426967179,35,9,181.138196735,-4.220687068,7.409881795,47.706116923
302.500000000,42.426967179,36,9,181.136131864,-4.214330649,7.414473876,47.708644134
302.600000000,42.464709698,0,9,181.141786897,-4.211857293,7.412638700,47.712463990
302.600000000,42.464709698,1,9,181.137831886,-4.206938484,7.416279952,47.712150232
302.600000000,42.464709698,2,9,181.139810662,-4.210590223,7.413590775,47.711439831
302.600000000,42.464709698,3,9,181.143765740,-4.215844777,7.409636827,47.711440960
302.600000000,42.464709698,4,9,181.145742043,-4.217448827,7.408370619,47.712151055
302.600000000,42.464709698,5,9,181.143765740,-4.215844766,7.409636826,47.711440959
302.600000000,42.464709698,6,9,181.139810662,-4.210590210,7.413590776,47.711439831
302.600000000,42.464709698,7,9,181.133877011,-4.202697427,7.419291873,47.711207278
302.600000000,42.464709698,8,9,181.134938421,-4.205471340,7.417282253,47.710259068
302.600000000,42.464709698,9,9,181.137837037,-4.212047635,7.412489415,47.708364845
302.600000000,42.464709698,10,9,181.141793760,-4.218662824,7.407589987,47.707422140
302.600000000,42.464709698,11,9,181.145747186,-4.222548005,7.404588300,47.708373879
302.600000000,42.464709698,12,9,181.148639207,-4.223664214,7.403590487,47.710268087
302.600000000,42.464709698,13,9,181.149697320,-4.223708041,7.403478152,47.711213865
302.600000000,42.464709698,14,9,181.148639207,-4.223664205,7.403590483,47.710268084
